date,harga_jual,harga_beli
2026-04-29,2784000,2573000.0
2026-04-30,2769000,2549000.0
2026-05-01,2799000,2589000.0
2026-05-02,2796000,2586000.0
2026-05-03,2796000,2586000.0
2026-05-04,2795000,2585000.0
2026-05-05,2760000,2545000.0
2026-05-06,2823000,2625000.0
2026-05-07,2840000,2645000.0
2026-05-08,2839000,2644000.0
2026-05-09,2839000,2644000.0
2026-05-10,2839000,2644000.0
2026-05-11,2819000,2626000.0
2026-05-12,2859000,2676000.0
2026-05-13,2839000,2656000.0
2026-05-14,2839000,2656000.0
2026-05-15,2819000,2636000.0
2026-05-16,2769000,2576000.0
2026-05-17,2769000,2576000.0
2026-05-18,2764000,2569000.0
2026-05-19,2789000,2594000.0
2026-05-20,2765000,2569000.0
2026-05-21,2800000,2604000.0
2026-05-22,2788000,2592000.0
2026-05-23,2773000,2577000.0
2026-05-24,2773000,2577000.0
2026-05-25,2803000,2612000.0
2026-05-26,2798000,2607000.0
2026-05-27,2785000,2594000.0
2026-05-28,2754000,2557000.0
2026-05-29,2774000,2579000.0
2026-05-30,2799000,2609000.0
2026-05-31,2799000,2609000.0
2026-06-01,2799000,2609000.0
2026-06-02,2774000,2584000.0
2026-06-03,2774000,2584000.0
2026-06-04,2759000,2571000.0
2026-06-05,2770000,2583000.0
2026-06-06,2738000,2531000.0
2026-06-07,2738000,2531000.0
2026-06-08,2743000,2540000.0
2026-06-09,2733000,2527000.0
2026-06-10,2713000,2487000.0
2026-06-11,2689000,2395000.0
2026-06-12,2709000,2450000.0
2026-06-13,2711000,2454000.0
2026-06-14,2711000,2454000.0
2026-06-15,2729000,2500000.0
2026-06-16,2729000,2500000.0
2026-06-17,2733000,2514000.0
2026-06-18,2703000,2475000.0
2026-06-19,2673000,2408000.0
2026-06-20,2668000,2401000.0
2026-06-21,2668000,2401000.0
2026-06-22,2668000,2401000.0
2026-06-23,2673000,2408000.0
2026-06-24,2655000,2372000.0
2026-06-25,2655000,2320000.0
2026-06-26,2655000,2340000.0
2026-06-27,2660000,2378000.0
2026-06-28,2660000,2378000.0
2026-06-29,2645000,2360000.0
2026-06-30,2630000,2335000.0
2026-07-01,2625000,2320000.0
2026-07-02,2640000,2345000.0
2026-07-03,2651000,2400000.0
2026-07-04,2670000,2429000.0
2026-07-05,2670000,2429000.0
2026-07-06,2670000,2429000.0
2026-07-07,2655000,2414000.0
2026-07-08,2641000,2393000.0
2026-07-09,2633000,2383000.0
2026-07-10,2650000,2405000.0
2026-07-11,2655000,2415000.0
2026-07-12,2655000,2415000.0
2026-07-13,2635000,2395000.0
2026-07-14,2615000,2352000.0
2026-07-15,2635000,2382000.0
2026-07-16,2633000,2380000.0
2026-07-17,2606000,2333000.0
2026-07-18,2614000,2349000.0
2026-07-19,2614000,2349000.0
2026-07-20,2610000,2341000.0
2026-07-21,2632000,2372000.0
2026-07-22,2635000,2386000.0
2026-07-23,2640000,2395000.0
2026-07-24,2605000,2345000.0
2026-07-25,2612000,2352000.0
2026-07-26,2612000,2352000.0
2026-07-27,2622000,2370000.0
2026-07-28,2613000,2361000.0
2026-07-29,2601000,2346000.0
2026-07-30,2616000,2381000.0
2026-07-31,2623000,2398000.0
